458,523
174,619
185,479
597,624
761,551
177,425
898,120
657,979
642,723
653,993
97,397
214,204
569,808
575,897
921,181
227,759
589,796
946,634
662,344
165,203
570,581
261,628
205,107
170,923
409,631
785,925
981,60
908,786
626,561
282,316
96,858
119,124
906,888
737,153
455,563
28,534
831,224
389,63
219,102
126,963
501,994
264,872
219,157
912,111
930,365
161,799
924,86
359,332
153,164
246,870
581,953
821,215
617,614
862,461
685,242
580,504
486,722
93,23
642,296
606,653
167,167
8,137
176,445
838,923
511,632
438,814
802,286
777,679
580,151
648,495
76,865
286,699
623,853
670,598
533,208
263,156
448,737
945,911
341,830
278,597
789,960
983,862
40,147
977,196
69,195
768,133
699,950
300,491
603,214
263,689
38,204
451,93
282,988
579,546
60,546
307,129
334,555
201,613
624,991
967,260
422,350
704,34
716,912
749,359
10,228
437,765
445,878
224,106
80,903
549,271
153,96
106,689
637,561
270,63
991,492
436,959
690,859
514,601
56,768
320,661
819,410
329,176
846,833
707,997
589,482
919,711
888,691
286,948
724,867
879,188
401,514
126,33
484,368
875,70
985,682
855,278
476,295
948,737
11,790
120,386
164,117
449,492
201,89
206,775
547,367
902,668
878,324
358,926
547,354
873,122
91,933
35,183
35,708
595,547
10,997
574,182
609,753
867,708
813,711
910,812
646,94
623,542
163,426
292,686
304,159
966,28
389,493
771,208
837,117
15,63
11,709
405,423
630,608
580,354
282,508
626,381
638,856
513,909
345,972
594,904
650,430
609,681
186,990
449,315
107,542
296,6
660,403
186,727
959,450
980,659
306,331
430,918
536,273
548,161
739,259
739,247
506,655
381,659
167,866
804,787
874,340
263,459
906,526
532,496
525,913
395,983
571,718
489,106
544,874
821,555
879,689
156,21
403,264
493,717
567,921
644,667
274,388
279,804
147,877
35,250
948,942
604,949
413,689
62,397
116,994
611,960
483,898
733,719
663,686
386,501
908,315
653,236
700,549
356,520
808,861
607,954
716,405
357,283
819,308
48,361
914,762
818,144
842,748
755,965
236,604
733,294
888,993
443,637
648,687
130,554
819,27
73,702
587,132
520,376
446,749
56,267
330,169
397,981
823,712
163,395
53,579
926,648
264,136
548,11
848,862
421,491
696,381
319,767
341,685
163,230
355,826
488,175
672,98
501,370
636,544
912,228
843,539
545,957
504,667
421,310
622,740
876,9
527,63
676,744
72,21
246,989
841,312
765,855
225,489
136,783
59,916
840,571
200,762
26,977
127,940
572,548
631,258
316,446
705,830
928,173
874,44
300,628
931,550
385,169
411,403
183,290
606,126
80,594
642,998
717,129
303,845
891,772
614,263
735,435
1,869
627,78
201,809
893,831
599,684
626,573
716,387
584,729
821,475
509,264
451,613
66,812
861,966
923,123
212,716
583,679
894,565
86,202
59,638
318,726
893,841
290,187
101,551
34,701
719,974
552,83
285,395
121,379
787,640
334,565
88,947
142,283
464,37
896,440
141,467
239,823
759,499
194,186
917,402
458,654
190,139
509,170
137,857
888,648
647,512
672,578
670,796
973,262
912,77
764,645
805,120
45,933
622,36
234,68
34,390
322,976
514,415
308,443
245,149
780,883
529,716
200,817
63,736
407,101
594,97
544,374
849,594
501,691
572,700
253,204
348,759
245,978
158,655
625,639
965,121
26,745
738,148
357,82
582,736
836,617
306,46
332,67
372,844
325,486
786,811
312,457
925,831
520,591
538,82
677,539
419,497
928,527
810,587
646,777
498,475
811,451
486,796
608,469
159,225
144,851
979,408
25,208
380,470
532,93
346,599
771,597
147,774
603,781
527,962
218,463
409,244
749,326
782,706
275,791
654,288
465,823
95,485
300,806
113,132
809,735
613,846
927,357
97,481
944,775
582,890
925,347
957,116
858,70
183,792
743,262
98,852
461,263
762,423
148,226
446,479
28,76
353,645
919,74
277,134
817,791
181,964
105,873
79,681
360,918
620,661
415,448
403,161
432,494
78,901
782,131
78,152
955,311
482,637
700,714
394,622
351,543
710,282
206,109
589,583
645,701
81,808
793,644
766,164
98,651
370,200
639,668
955,797
164,221
184,229
850,280
197,165
374,678
43,506
74,908
664,669
282,117
709,2
971,482
220,417
559,266
111,950
359,66
330,260
192,960
82,157
20,117
915,170
874,298
509,718
197,33
774,143
990,920
379,451
937,515
306,999
487,168
955,591
874,198
710,708
373,686
536,562
495,29
844,118
268,246
973,502
772,723
543,664
453,688
341,294
722,606
717,522
757,272
190,238
821,905
917,102
934,770
485,470
803,891
868,603
817,182
383,90
470,779
868,975
748,256
736,271
558,907
687,498
299,714
64,257
498,167
310,158
377,708
585,653
659,619
893,390
644,106
699,299
386,96
272,60
475,624
125,855
285,993
248,109
339,96
701,583
647,788
953,596
446,87
807,948
225,409
963,403
28,957
447,125
641,621
564,739
70,53
932,744
962,368
772,793
605,32
184,47
852,996
465,344
115,214
858,553
676,571
687,542
75,510
176,10
765,140
812,614
361,877
835,184
447,390
948,152
456,937
390,376
233,251
91,89
345,222
591,165
584,106
579,354
745,950
216,889
476,100
343,509
574,41
98,343
10,885
402,407
70,908
243,684
717,281
628,328
961,684
641,840
445,624
630,32
897,645
791,214
0,380
812,896
564,642
683,556
50,376
518,938
646,795
34,94
651,677
271,631
247,394
360,905
913,761
782,496
161,782
972,267
674,146
172,918
197,878
497,758
987,680
968,570
348,123
22,240
457,11
666,863
919,493
975,819
985,949
358,280
249,510
153,329
378,965
602,307
525,113
769,572
993,597
959,78
421,12
837,967
908,768
812,770
73,344
419,257
267,12
526,549
937,374
54,413
832,118
580,4
100,267
385,226
321,646
501,163
516,564
421,665
415,2
803,164
714,86
200,474
7,191
91,420
388,334
940,468
199,920
277,737
380,684
819,74
950,662
543,601
512,76
981,359
754,572
995,97
649,50
174,9
101,491
407,137
820,404
153,869
749,514
769,548
908,321
304,146
517,130
414,400
653,667
37,878
668,559
615,451
127,473
731,636
913,418
750,606
474,297
642,971
145,275
540,229
282,67
621,326
962,411
918,455
285,226
106,956
94,982
359,91
210,645
793,878
797,873
488,285
815,202
60,10
917,325
965,963
380,296
605,632
26,964
498,211
483,446
129,707
159,973
756,865
246,666
802,583
750,1
193,321
625,759
565,165
135,589
829,758
160,890
185,840
886,376
162,907
196,834
872,582
263,254
914,457
834,127
774,19
330,422
303,442
255,520
651,124
979,2
101,36
919,974
915,394
241,672
184,598
712,949
931,355
527,220
120,336
474,175
759,264
12,586
773,768
346,776
806,281
410,830
963,931
882,862
449,440
570,620
22,907
780,425
83,35
823,382
864,61
465,710
151,581
185,35
741,331
565,127
347,924
708,420
311,240
398,20
473,32
978,996
342,51
844,570
829,178
975,712
468,149
461,773
514,222
452,61
818,847
360,276
575,23
76,683
318,697
522,568
645,747
681,636
854,816
42,699
381,624
468,793
794,600
990,849
665,169
541,928
975,420
730,266
918,582
473,362
604,562
733,322
689,18
612,490
489,650
314,217
986,103
823,807
974,124
199,209
265,66
534,971
464,23
476,299
58,11
795,996
824,715
834,30
882,458
584,170
276,371
301,807
470,225
555,135
724,823
844,44
57,478
577,544
285,367
451,289
395,724
349,755
938,528
62,43
281,184
154,118
631,199
474,826
429,561
842,926
861,784
439,770
826,327
478,12
431,603
67,337
50,77
152,355
16,956
796,589
634,53
119,883
757,209
731,417
711,68
415,293
190,305
105,25
14,284
954,502
584,163
862,738
370,928
225,833
264,377
953,429
620,566
17,527
918,487
176,46
624,157
712,9
190,718
590,905
788,571
995,466
62,325
180,764
308,296
245,514
129,69
453,962
314,723
489,728
488,825
635,773
659,800
14,42
941,690
557,54
79,214
578,558
823,275
510,846
657,671
694,173
294,729
612,259
104,987
587,690
710,237
602,831
192,122
557,136
398,302
643,525
721,999
685,689
941,145
434,231
931,692
773,512
76,683
495,119
53,183
231,366
14,384
553,452
301,440
969,495
747,462
606,3
738,435
351,740
883,280
114,625
27,446
186,613
128,198
844,395
78,21
991,363
751,201
145,662
531,160
986,272
988,771
887,625
4,166
881,678
379,912
453,863
196,436
919,553
391,268
106,658
638,274
544,527
352,856
537,697
565,804
80,791
106,992
45,635
726,93
998,342
466,679
177,377
718,387
852,295
897,982
564,479
722,167
32,914
199,654
282,317
920,30
851,477
211,248
719,845
463,942
482,480
246,168
997,668
511,365
836,495
515,882
749,911
963,445
335,824
271,127
868,734
879,214
421,541
942,650
970,294
634,817
472,894
764,474
84,924
436,879
890,881
530,649
511,951
461,929
403,759
8,260
728,942
512,931
620,212
370,705
197,787
836,798
945,0
932,246
350,539
899,392
349,362
872,441
848,655
274,554
46,29
77,148
315,422
473,324
105,142
383,872
603,830
243,793
281,417
87,229
405,343
923,931
356,199
786,362
270,754
567,539
898,711
993,574
736,650
955,125
927,479
383,549
525,257
519,112
456,608
401,428
450,337
669,445
755,99
557,823
456,204
594,647
19,407
896,405
99,115
444,784
937,741
15,70
570,308
290,213
202,21
594,44
28,281
110,292
887,882
54,908
902,62
792,104
597,818
748,743
942,567
672,462
997,956
328,743
478,361
398,10
764,36
961,671
517,325
87,51
291,586
172,828
503,517
912,55
82,265
278,835
22,832
396,121
615,251
69,39
272,23
897,643
744,408
105,753
623,222
195,307
995,660
452,254
757,364
402,453
630,746
1,966
654,190
450,590
154,435
932,324
202,126
447,457
448,208
846,908
138,55
183,465
392,304
52,299
965,482
190,694
22,504
432,156
694,139
960,788
407,960
509,278
298,861
533,223
812,29
307,704
664,442
507,270
331,508
501,876
393,465
704,888
79,792
564,28
254,658
202,676
349,819
222,370
122,153
793,689
788,525
945,947
103,882
36,554
956,17
24,135
182,981
57,344
246,492
446,803
589,410
136,925
868,309
989,864
514,968
621,14
632,493
687,450
816,661
300,412
793,625
432,226
494,965
250,581
803,228
273,954
738,346
495,620
15,451
458,189
77,149
52,604
63,847
884,915
882,962
267,186
325,705
940,359
421,745
814,786
845,682
425,594
212,997
247,562
14,45
965,858
792,17
882,972
980,792
862,609
297,945
106,960
414,954
941,373
599,887
344,883
840,603
754,536
82,653
296,940
179,298
484,929
43,703
52,388
936,159
717,586
873,218
828,664
472,195
671,255
351,862
695,318
459,420
174,39
971,72
690,401
865,543
511,904
650,180
813,546
19,780
126,108
765,950
764,664
648,651
899,512
56,178
810,131
102,36
624,41
546,299
365,74
23,291
86,406
512,257
865,305
374,172
345,688
368,145
182,493
864,1
683,949
138,941
178,527
971,217
404,110
569,703
66,981
136,403
357,532
885,870
678,769
116,101
182,312
480,126
513,89
145,980
571,162
788,270
680,42
825,967
702,845
800,644
153,986
934,361
42,828
530,761
805,333
188,458
577,902
483,733
425,263
113,816
953,312
242,550
465,251
589,690
860,426
572,599
319,748
190,728
37,753
693,107
512,99
453,72
804,979
365,218
711,92
524,570
908,260
394,99
164,293
373,891
124,320
591,578
897,782
121,876
485,170
635,804
321,669
353,977
623,823
355,472
49,927
826,441
460,693
351,850
68,42
640,415
817,213
94,344
866,943
226,942
520,691
281,752
451,344
209,232
341,669
924,752
205,944
259,233
689,990
570,911
782,320
237,892
458,96
337,996
430,764
71,720
400,831
159,453
798,882
491,467
784,954
347,45
407,540
723,743
869,431
876,619
34,50
961,493
932,455
721,537
812,914
868,949
580,516
837,727
671,244
521,600
614,199
956,469
398,381
692,595
770,557
980,423
500,553
496,950
803,785
773,426
364,121
257,728
958,654
516,341
270,970
151,344
250,148
915,621
705,806
283,966
796,556
797,66
897,420
230,52
814,450
37,6
321,742
646,145
140,339
545,734
834,917
814,322
155,291
105,136
519,896
716,230
951,280
797,497
81,220
749,756
624,236
891,709
538,786
910,823
742,788
485,355
341,809
616,177
459,912
30,360
156,158
440,384
697,350
925,556
264,560
477,494
581,103
565,265
297,915
177,828
15,497
588,255
695,743
259,895
862,772
628,187
924,665
777,859
22,474
577,24
78,263
943,51
894,204
217,648
458,334
903,211
899,57
254,193
997,409
178,836
445,209
506,51
271,419
179,488
114,953
867,264
889,919
445,319
727,328
583,955
214,406
697,891
71,778
884,176
673,108
706,643
76,896
8,659
50,999
126,3
246,598
236,27
719,246
130,745
933,575
849,204
920,105
315,997
120,134
293,994
153,938
821,7
115,406
922,396
706,283
68,203
799,473
269,476
278,409
379,123
973,221
850,901
592,399
360,8
240,197
873,478
770,871
273,894
77,540
54,104
308,344
969,533
588,661
890,250
940,446
839,448
530,969
335,568
548,80
563,708
892,475
401,521
907,863
953,839
829,399
119,405
725,531
184,604
463,996
494,990
162,620
970,302
463,427
963,721
659,307
314,351
627,962
378,581
808,637
15,736
460,947
810,500
823,114
628,552
861,393
267,455
253,650
519,580
176,479
577,862
229,930
808,354
119,5
603,512
240,699
142,128
41,747
532,203
415,818
102,136
877,381
338,811
264,421
153,998
164,80
320,473
253,124
659,470
21,234
463,852
244,740
37,331
153,107
913,191
824,159
329,539
505,52
828,67
409,22
527,82
558,410
726,867
639,740
18,410
511,0
6,963
257,701
857,693
841,603
208,419
983,472
308,207
855,150
744,924
329,103
985,953
825,974
793,634
614,926
791,441
33,11
857,112
948,720
409,809
662,94
118,342
596,735
484,41
64,779
790,724
776,305
334,992
900,124
35,786
551,574
891,38
713,947
426,239
76,331
86,525
912,858
810,471
667,891
594,863
923,292
243,896
827,183
687,981
377,36
719,534
917,571
546,423
794,380
959,975
322,408
160,947
823,551
567,906
11,246
233,439
513,840
199,893
326,780
929,62
821,333
18,160
785,198
879,366
579,287
130,112
258,324
912,395
476,562
411,380
332,311
44,830
554,815
986,345
636,913
371,218
530,816
356,149
732,618
152,755
532,602
289,345
833,856
399,872
449,845
600,0
252,13
525,809
334,670
554,599
152,990
554,62
971,599
768,737
242,443
856,466
417,170
843,13
738,156
591,420
873,278
116,928
529,538
322,276
179,349
582,245
206,684
205,409
298,175
110,391
186,473
559,654
396,89
612,55
462,739
733,81
552,599
734,15
967,94
122,318
902,328
940,172
261,417
932,300
995,607
113,25
124,93
125,557
817,719
894,104
156,266
734,152
543,628
129,852
326,361
354,923
722,490
273,31
285,359
340,942
727,528
605,603
166,646
307,491
789,648
573,854
912,225
292,30
336,304
449,991
571,317
297,123
39,289
753,695
986,961
754,279
919,142
777,426
400,973
677,407
400,614
141,587
540,328
588,390
164,22
310,886
830,300
593,277
174,290
813,809
818,621
68,378
127,823
120,457
995,89
785,268
452,840
136,16
514,336
519,732
48,230
826,319
93,820
812,768
739,340
57,78
543,136
86,50
884,441
509,650
862,892
551,9
551,43
999,877
130,21
800,82
995,843
973,513
704,442
96,533
88,483
638,907
51,231
346,189
403,429
451,96
427,899
618,250
558,241
981,960
588,183
374,711
194,99
849,908
905,489
485,759
448,7
30,878
120,189
146,628
361,733
486,833
680,347
243,892
391,891
692,120
62,739
501,16
834,313
266,186
705,996
890,693
834,399
575,923
562,672
388,367
545,548
622,235
516,156
689,683
535,740
385,885
948,10
695,671
831,600
318,385
337,86
649,773
484,239
591,700
2,882
596,234
738,303
339,701
149,920
978,554
739,76
753,95
61,221
117,806
542,571
210,57
408,275
434,572
147,873
307,349
1000,378
672,46
193,910
902,6
962,358
767,269
859,379
961,663
522,287
590,216
299,537
266,304
379,1
412,336
142,647
334,34
590,373
51,676
375,862
352,142
465,229
116,386
980,944
201,362
186,377
450,662
426,894
358,389
572,836
550,564
446,1
47,143
864,720
901,410
671,345
467,370
455,529
171,991
529,656
684,292
575,522
575,899
96,83
636,855
255,168
744,417
236,400
979,292
282,414
555,633
853,413
839,813
714,204
488,722
813,359
102,362
270,496
569,511
364,600
888,126
960,158
751,813
956,120
227,681
344,765
133,528
97,345
989,217
354,89
866,496
29,497
955,289
954,668
288,735
896,711
985,599
758,202
991,258
316,111
781,535
489,752
211,863
399,328
873,965
71,769
967,185
819,156
51,543
698,546
713,204
310,274
216,296
183,622
415,558
644,371
547,807
198,239
524,343
955,784
705,683
981,702
487,221
960,127
168,696
687,21
856,187
464,88
452,746
507,910
480,320
45,320
375,863
645,939
478,820
743,857
259,26
837,96
408,832
342,308
132,277
725,37
962,646
132,845
156,198
941,850
258,717
64,734
169,852
546,676
944,8
223,872
806,193
970,799
542,431
752,185
135,63
24,272
549,292
624,215
418,397
306,324
450,904
442,483
52,541
647,752
10,749
809,314
31,622
756,205
484,286
832,406
350,504
955,715
627,362
596,80
242,761
576,118
22,732
990,818
704,983
934,830
374,945
289,708
47,838
668,191
905,579
724,533
693,627
849,837
460,255
369,204
227,477
969,564
558,626
2,636
886,440
810,389
809,732
963,424
346,906
355,98
316,681
710,951
355,132
822,620
753,324
746,759
631,639
483,696
538,76
946,173
986,123
236,237
238,26
694,925
846,72
372,782
355,98
715,254
445,330
848,792
686,720
692,266
812,681
664,576
953,21
873,391
951,110
201,444
278,851
53,409
61,75
980,999
552,429
962,885
819,406
115,441
398,500
449,819
445,317
32,989
828,664
226,373
278,310
95,869
978,565
418,756
189,571
966,259
979,252
828,400
845,67
957,177
142,865
933,407
232,366
967,830
80,349
633,666
219,632
731,779
602,544
663,462
4,998
937,776
409,717
437,656
807,941
794,843
442,880
814,909
902,860
572,48
338,918
426,929
411,712
757,395
525,915
113,81
193,430
598,825
55,618
742,512
397,727
722,233
971,230
225,43
858,621
220,449
672,640
221,23
928,652
659,641
545,943
541,173
46,744
666,285
455,150
433,479
984,506
908,502
647,346
481,329
527,449
510,130
381,619
663,618
558,516
619,661
702,135
357,862
216,613
485,743
708,37
724,955
251,580
408,42
735,754
316,819
898,960
287,290
908,692
314,547
461,798
718,831
644,721
57,709
701,704
10,152
547,802
412,973
476,528
601,788
294,633
691,800
987,10
187,356
65,611
19,432
493,980
194,947
826,303
684,899
394,937
636,699
63,681
872,764
808,433
521,924
431,1000
399,217
315,523
234,581
279,742
797,212
26,713
562,746
888,696
89,773
51,892
79,346
146,206
204,779
36,871
119,941
626,795
426,492
610,181
265,560
774,447
127,94
473,265
673,444
478,394
746,683
372,681
364,394
945,73
411,602
4,846
432,944
782,757
362,521
540,109
231,146
168,883
219,771
355,964
498,433
618,466
760,993
880,185
595,276
364,304
393,662
455,980
654,326
404,87
729,511
881,137
291,669
518,717
276,287
522,94
992,472
921,874
178,3
915,658
642,251
212,108
872,807
931,236
510,410
135,858
200,597
272,438
887,210
141,719
135,702
720,27
397,661
903,922
214,917
215,191
683,889
254,314
323,598
865,318
757,284
361,815
680,733
378,42
383,726
825,428
516,113
600,109
549,510
616,211
113,430
395,54
854,389
327,244
292,918
587,964
356,936
862,302
739,681
413,202
591,533
733,554
165,239
872,394
250,376
159,458
271,587
317,588
591,861
126,414
758,97
97,524
1,39
178,63
860,353
677,902
992,695
408,482
392,454
970,207
570,553
863,774
340,613
88,354
921,278
