495,169,33
83,931,886
862,201,44
711,494,227
93,485,689
147,296,625
207,864,254
813,368,820
710,328,612
124,465,435
490,436,494
889,505,499
208,45,628
240,637,877
562,55,984
161,31,991
90,772,409
908,221,930
302,293,961
570,629,541
25,220,925
129,151,150
446,127,299
106,657,529
718,273,295
522,588,365
214,171,429
666,781,555
717,383,700
415,822,793
603,945,936
441,44,851
300,640,662
909,539,81
83,278,380
399,241,551
183,123,312
453,68,190
858,16,594
827,197,478
416,899,475
73,100,824
746,120,639
141,324,603
893,848,572
410,55,211
340,358,556
234,303,101
89,135,372
88,1000,40
138,883,953
884,481,125
707,241,512
463,136,150
320,275,158
111,466,761
273,336,463
366,94,744
738,758,606
531,460,349
238,583,839
587,182,769
820,742,630
469,301,413
410,86,769
514,380,797
316,973,481
185,844,420
939,427,818
398,628,936
414,8,752
381,830,372
144,684,406
299,714,413
886,830,731
993,706,14
490,743,790
617,704,6
80,751,601
251,809,887
559,211,710
633,33,558
77,659,72
187,777,387
101,442,581
995,639,708
727,223,148
305,895,684
740,356,337
155,764,710
364,304,517
141,542,408
758,541,987
328,995,670
181,651,232
971,253,99
997,663,634
155,999,717
897,55,19
411,669,521
773,101,441
376,690,923
324,415,601
516,548,485
822,694,539
893,77,906
672,797,757
737,755,276
191,450,429
90,381,941
319,229,909
942,321,378
855,255,228
380,597,909
574,662,358
203,306,848
207,296,100
992,105,526
964,633,960
939,209,544
420,855,95
312,16,256
516,586,812
167,742,357
244,471,781
80,212,863
798,933,303
640,622,62
687,408,151
203,528,519
196,572,221
146,194,537
738,928,936
403,99,668
931,732,974
717,565,406
993,896,429
336,319,833
115,635,299
958,1,229
62,514,816
1,639,31
0,661,744
906,651,841
654,549,163
406,781,853
22,305,836
493,762,890
462,355,93
950,149,694
152,654,857
210,43,907
661,888,724
400,829,720
758,14,689
2,270,634
550,304,105
157,212,805
486,682,7
461,812,587
325,842,956
171,472,30
959,37,142
90,305,992
487,967,28
651,300,288
615,499,427
163,597,405
872,8,61
529,356,250
136,354,489
164,930,477
811,216,489
681,181,72
701,539,948
596,898,173
639,166,734
243,992,913
907,236,853
320,557,359
913,221,500
886,745,362
934,846,268
844,34,695
72,419,840
263,385,814
27,398,852
287,458,984
545,792,811
53,738,105
541,227,957
727,316,291
621,223,29
922,254,484
471,661,671
150,803,62
67,802,606
135,807,690
26,228,347
402,786,588
235,153,953
772,684,204
154,551,882
403,581,325
928,100,607
697,213,646
461,39,124
114,297,278
243,868,927
786,282,850
582,27,843
975,274,326
355,172,507
756,954,697
723,298,445
4,605,539
110,803,479
541,463,977
956,959,771
50,728,853
267,257,492
760,713,937
684,169,176
271,440,190
95,90,756
431,221,304
216,510,622
195,865,650
156,690,525
495,934,165
59,402,439
413,652,308
920,186,899
447,194,244
931,518,69
402,6,236
184,930,523
550,629,893
595,238,832
181,687,988
362,899,768
931,131,552
716,678,454
736,223,419
203,525,174
6,679,237
95,857,783
635,313,74
105,720,173
549,956,624
103,655,733
728,69,567
631,473,929
387,271,819
766,900,900
567,899,434
703,667,622
444,800,98
379,628,940
539,559,552
487,655,552
548,461,725
548,613,490
366,775,680
85,740,789
484,473,735
834,348,146
844,515,67
174,222,734
411,291,249
944,349,484
33,361,784
703,42,569
83,726,114
608,550,68
524,361,619
964,851,869
672,962,937
603,438,293
174,283,457
8,634,319
170,82,48
184,386,490
535,689,292
19,577,135
509,809,958
832,181,622
780,897,940
627,233,805
658,898,207
854,47,994
453,50,942
737,998,659
540,735,573
615,984,564
806,752,864
435,884,595
191,36,667
14,526,431
192,599,384
767,194,942
485,855,82
2,676,988
348,269,814
166,931,948
651,210,173
200,704,655
989,241,580
328,737,418
657,968,846
600,68,364
30,461,603
372,798,38
232,402,293
595,348,757
467,24,869
871,844,195
97,727,115
619,885,162
573,749,496
165,200,377
598,86,836
875,72,95
717,678,838
339,398,341
907,875,991
636,807,785
975,6,816
348,578,61
682,486,360
245,666,467
363,64,885
113,931,517
880,127,653
338,895,697
485,577,275
285,134,197
906,885,360
725,748,989
554,440,355
668,698,845
196,623,838
658,515,724
256,568,413
807,824,556
878,939,209
574,708,470
703,542,967
402,654,570
495,350,889
577,161,295
442,423,760
950,491,470
440,643,726
2,425,367
875,134,972
120,868,494
623,122,706
345,721,732
458,792,800
755,772,533
421,832,926
977,315,828
426,371,131
837,667,918
135,624,116
290,182,569
69,929,324
250,445,427
239,330,115
114,74,995
307,940,509
558,379,188
411,65,314
398,190,852
394,662,823
122,832,74
639,178,679
391,987,723
406,985,170
877,441,265
356,858,93
841,245,485
897,454,325
480,968,833
549,239,829
436,873,259
436,252,624
260,163,785
625,879,95
897,984,250
911,107,328
842,556,891
714,987,383
265,406,87
854,686,337
179,366,361
659,478,211
890,736,78
999,452,272
110,952,371
905,716,459
577,733,759
685,580,645
734,38,397
437,772,158
75,473,61
245,328,759
34,342,74
205,187,204
415,708,280
696,634,923
267,737,424
357,576,252
357,358,871
594,548,732
979,220,999
627,879,103
884,820,493
461,897,596
452,430,142
394,946,163
658,410,627
151,120,514
41,119,267
55,355,992
473,38,579
881,315,331
799,430,165
764,65,913
234,374,633
165,233,768
346,268,60
645,500,971
571,987,486
777,807,908
488,251,536
266,830,315
375,310,206
63,262,271
160,0,858
653,934,671
211,958,226
97,816,48
848,989,988
150,385,920
413,932,142
986,594,252
44,588,938
144,152,405
527,631,423
604,424,465
995,923,802
914,491,767
62,855,306
588,183,818
158,226,129
743,294,203
495,296,41
625,463,979
899,646,677
986,743,566
684,97,449
204,329,689
150,147,596
742,206,680
963,34,937
950,787,956
988,91,816
550,775,824
972,900,990
396,263,192
447,622,477
413,265,202
291,617,12
879,5,31
992,173,27
667,190,572
982,279,804
417,666,171
506,431,660
839,978,205
789,834,409
633,189,967
435,856,386
99,726,179
111,387,349
518,694,775
706,742,791
580,931,183
538,702,295
946,945,851
503,105,853
879,931,387
657,231,233
650,203,783
126,887,963
342,262,658
753,319,716
748,956,469
450,575,507
804,481,493
834,410,358
822,721,325
415,65,540
289,570,501
862,294,439
643,796,898
820,459,573
255,902,10
262,14,857
307,687,440
333,938,788
80,864,962
822,745,713
338,421,376
706,311,54
372,734,802
292,857,880
969,1,304
717,698,619
203,44,502
671,532,6
54,770,582
523,483,663
841,832,258
590,540,930
914,762,912
104,696,401
991,915,6
453,511,816
334,869,417
578,815,477
233,963,358
323,845,995
717,931,302
375,663,559
370,947,792
191,830,322
551,154,903
284,832,387
334,129,361
48,609,46
790,97,507
264,626,610
834,960,994
118,521,109
796,842,745
358,885,692
244,655,350
17,567,769
907,27,733
630,396,436
507,743,219
1000,499,581
155,887,771
30,627,705
544,322,141
830,617,315
922,391,526
166,83,279
149,332,949
874,114,290
317,585,157
74,283,630
105,830,803
26,39,429
427,67,544
887,145,439
27,877,796
962,433,522
918,433,87
263,946,168
643,731,833
592,446,663
601,902,571
248,486,13
348,148,472
901,771,442
579,283,751
973,152,893
59,780,942
43,914,317
679,332,474
202,837,534
461,433,323
523,69,543
207,535,309
618,619,7
519,377,440
175,459,300
392,645,653
222,852,706
62,640,424
235,367,613
190,525,80
763,910,293
966,952,171
136,792,563
880,55,911
163,339,348
733,530,664
13,609,678
152,575,787
490,222,980
910,814,444
942,59,451
199,334,558
82,91,99
136,455,199
37,889,606
43,731,649
252,138,100
614,540,945
282,622,310
554,94,984
121,883,388
398,972,648
230,826,916
919,950,889
1,643,713
92,178,586
345,208,109
225,243,39
699,410,701
908,463,223
830,959,413
507,493,669
15,588,812
60,813,661
534,89,769
0,721,984
390,946,503
663,655,352
920,567,808
454,996,280
573,56,725
792,151,875
386,553,774
655,681,93
61,607,325
955,344,286
416,725,140
776,198,74
844,231,399
743,770,446
658,850,933
968,54,8
378,243,420
777,645,12
49,441,907
214,808,799
520,129,731
586,955,38
516,294,998
849,867,24
712,99,758
363,158,920
823,864,566
56,76,499
450,661,790
279,817,565
820,144,520
43,529,34
101,953,238
195,682,880
87,168,774
202,232,692
581,613,285
577,370,35
758,344,939
836,427,866
647,365,973
825,739,140
331,845,523
862,209,139
703,100,628
670,95,469
108,623,894
669,76,10
503,576,702
815,654,446
709,786,243
462,855,824
751,988,696
345,310,564
898,263,258
875,596,612
953,960,334
80,662,186
663,602,633
469,657,560
299,888,841
471,478,983
551,478,463
651,765,503
391,437,192
652,734,898
213,707,907
471,787,380
175,920,857
352,334,648
756,50,926
335,625,619
448,459,148
515,771,457
962,125,400
483,530,611
332,215,767
302,758,208
33,486,176
435,432,832
485,232,140
1,246,439
359,788,166
461,93,856
554,300,147
977,980,85
326,742,711
825,553,966
365,555,761
497,140,561
662,576,475
601,911,958
507,407,305
109,789,301
721,473,614
52,992,787
808,549,907
609,310,469
262,485,278
924,807,7
158,746,352
182,298,540
415,138,238
726,246,418
932,68,636
90,853,563
276,324,645
656,704,15
494,110,274
136,608,925
871,111,571
778,509,583
205,195,523
442,391,802
506,108,633
286,71,574
341,987,240
929,209,92
772,228,260
292,232,748
640,134,935
188,504,5
767,393,228
349,659,180
907,330,668
783,135,234
752,613,3
928,261,567
625,228,971
439,879,320
315,221,440
573,541,260
281,64,269
58,288,834
627,965,196
471,827,387
482,424,267
66,746,631
456,957,265
940,761,184
611,120,152
136,56,960
307,136,634
34,399,528
766,196,525
967,857,17
778,735,139
271,908,98
671,910,604
849,649,222
673,173,862
643,395,502
440,368,824
650,168,806
487,924,918
542,830,177
514,856,699
674,280,544
185,329,639
194,476,386
755,991,230
88,327,982
290,684,851
482,497,453
621,222,177
689,449,556
116,413,904
38,152,540
498,146,894
754,276,107
887,201,722
303,639,40
640,977,280
881,661,880
443,515,233
873,469,70
686,841,105
853,422,826
546,161,945
938,480,331
234,571,879
355,857,766
620,695,267
357,785,157
643,408,50
128,786,593
815,800,890
817,98,280
344,225,684
113,409,564
677,906,740
853,613,714
265,388,908
698,770,626
815,849,236
419,581,807
804,780,323
836,351,499
837,837,926
995,772,318
212,948,484
137,896,265
410,333,457
822,664,360
850,991,277
960,144,916
133,687,855
54,992,980
933,57,721
275,683,678
948,718,619
557,374,98
119,466,309
152,345,376
570,758,411
358,762,608
686,469,690
669,374,526
899,776,386
487,518,483
664,475,422
597,294,712
500,943,925
922,187,286
619,669,478
509,923,80
549,364,216
586,492,730
616,68,735
166,971,218
101,104,739
902,631,16
711,95,814
669,813,768
945,19,264
19,6,235
524,263,680
879,340,390
7,285,823
650,385,155
756,466,523
655,637,878
909,752,681
663,376,932
454,725,121
470,415,308
528,548,941
23,626,841
462,778,175
795,378,290
547,510,75
974,218,265
733,409,230
351,821,608
63,741,689
850,351,118
579,198,624
264,280,803
722,712,384
439,884,235
402,610,533
465,363,796
852,568,522
760,379,837
283,497,670
995,512,276
509,162,625
594,131,547
88,142,60
551,296,834
288,939,530
55,181,754
490,544,940
3,723,405
661,843,48
63,149,737
520,864,876
469,641,117
867,29,835
514,887,230
529,518,205
849,992,155
921,205,922
647,34,743
783,487,147
494,443,617
462,737,750
885,879,333
722,612,761
25,608,129
722,925,15
353,277,591
163,127,321
432,435,106
557,88,301
348,889,337
600,467,192
313,691,813
36,11,318
64,167,847
215,730,587
269,446,447
73,276,810
300,365,94
572,833,594
136,684,853
976,963,816
47,852,404
392,737,311
145,594,905
773,346,397
704,365,991
993,180,776
937,535,922
602,622,416
210,178,375
906,179,50
978,652,828
532,337,464
350,96,678
754,247,718
294,139,210
781,334,690
953,992,571
718,75,243
275,638,609
717,373,990
823,354,777
262,738,287
972,990,464
206,380,979
759,390,150
757,4,627
412,153,259
800,140,969
159,30,162
356,305,588
669,50,482
288,274,51
382,678,921
248,739,421
501,826,760
856,481,874
447,33,588
569,139,937
572,219,406
326,654,462
805,546,494
672,658,130
239,246,887
548,271,204
920,93,807
347,943,565
529,224,956
189,463,406
839,248,545
418,170,503
496,411,142
713,338,825
167,837,813
868,93,300
339,970,637
293,300,684
284,267,990
318,629,141
761,392,727
416,876,784
346,150,283
661,901,863
958,433,196
911,631,266
989,514,464
684,433,992
708,667,277
807,251,86
331,76,291
544,667,23
620,406,159
921,964,0
759,909,990
432,934,849
156,889,951
533,604,557
73,817,964
523,433,25
179,640,874
682,40,311
846,467,567
846,163,110
360,645,38
929,71,78
149,932,99
935,224,628
290,385,494
774,663,531
76,345,700
916,538,246
473,625,987
931,600,90
740,771,698
461,940,823
754,690,99
24,955,924
491,472,672
91,963,655
474,256,790
133,924,944
728,723,770
548,64,804
717,179,541
208,271,914
31,976,618
858,855,399
62,537,147
196,765,569
806,670,404
234,299,960
974,932,569
158,261,889
755,736,478
413,524,991
342,789,487
773,164,125
980,256,129
122,739,785
296,4,376
291,194,359
879,910,303
285,692,40
209,700,791
848,54,767
736,382,59
339,396,117
132,842,283
784,320,1
298,819,160
32,693,308
711,438,473
842,969,225
7,451,257
519,725,464
30,721,853
748,975,382
441,455,708
931,231,733
810,676,192
616,576,416
842,68,580
991,713,161
863,534,72
271,524,729
804,790,853
664,141,797
434,126,990
169,939,193
371,180,996
338,218,634
51,863,437
966,371,182
156,676,495
394,843,911
721,109,158
674,394,852
882,87,317
596,157,670
423,535,889
236,291,159
856,532,157
920,364,916
253,2,963
625,108,531
113,763,785
562,865,375
92,427,429
808,555,28
123,55,218
333,28,69
513,122,586
140,721,690
850,126,200
278,894,957
982,928,684
114,888,43
674,311,358
973,253,742
2,826,768
99,1,359
612,942,270
519,423,443
954,430,366
272,51,896
374,313,67
875,867,260
21,877,483
488,803,543
484,226,290
929,645,213
797,642,593
551,410,255
255,571,185
638,436,719
554,847,415
403,651,689
842,721,894
519,905,619
641,974,847
649,197,808
357,137,933
208,802,168
650,615,325
317,660,978
0,313,257
953,646,455
81,119,351
190,919,128
472,804,859
639,902,857
241,209,111
523,4,38
680,471,440
176,678,288
279,551,560
274,552,251
601,751,290
10,653,618
808,556,472
590,858,748
29,53,965
939,704,97
589,200,699
111,198,187
697,232,837
808,345,467
781,243,93
626,88,995
43,636,314
51,176,427
753,301,243
44,457,896
113,457,441
15,456,846
333,465,699
192,241,470
470,366,331
739,166,218
396,567,898
537,521,560
487,94,340
398,814,480
756,369,345
131,727,104
111,610,338
16,750,515
771,54,40
509,222,406
939,688,319
335,216,635
142,964,220
390,976,825
460,56,36
726,807,700
262,148,529
934,733,996
755,195,49
555,550,473
907,559,791
108,843,939
91,523,231
618,130,86
94,443,530
930,683,841
104,38,276
547,859,261
203,826,212
216,720,1000
907,567,803
458,317,929
266,371,486
272,407,555
310,986,373
832,374,582
354,574,7
550,626,736
286,896,304
777,520,99
909,405,876
377,354,690
702,531,964
36,904,653
87,900,238
850,958,208
569,356,147
679,617,708
648,198,706
813,439,55
879,387,354
698,378,822
283,660,150
563,834,554
392,304,334
812,797,664
232,431,495
912,640,935
428,178,152
792,558,867
418,993,177
68,387,821
728,186,327
383,933,752
440,112,648
409,634,171
121,195,123
803,140,396
754,588,191
245,473,16
424,280,549
705,669,363
526,427,928
263,432,28
220,561,756
970,290,573
899,569,562
371,117,792
656,102,768
778,196,975
455,571,735
189,851,102
847,897,352
72,437,319
499,992,632
522,906,754
853,175,477
243,410,327
801,790,433
156,231,362
758,819,786
838,947,533
629,827,519
217,799,768
845,445,671
187,867,157
51,796,115
29,741,389
683,796,743
771,235,570
889,895,971
584,623,661
618,738,674
659,412,382
443,597,362
819,959,491
390,986,463
325,351,867
25,453,970
996,143,66
849,712,947
375,430,551
968,206,105
21,934,503
572,390,292
682,108,506
810,864,711
175,122,242
780,836,228
743,593,328
633,437,307
660,122,464
101,881,25
1000,775,614
541,114,317
962,844,288
890,142,953
616,55,492
878,657,454
117,340,972
295,70,634
671,799,689
936,251,604
512,958,829
13,524,743
624,744,162
80,535,724
872,603,997
364,967,973
451,61,134
352,700,506
283,206,294
608,459,40
197,728,228
976,468,502
590,416,136
789,699,613
413,910,254
468,982,525
81,453,576
425,673,582
440,831,688
548,632,704
168,251,313
846,11,959
700,764,873
181,578,350
625,57,746
630,525,153
564,345,850
374,714,119
303,201,138
318,312,494
399,550,728
589,224,701
103,121,619
85,71,973
971,349,570
622,362,630
974,943,896
103,337,591
6,848,468
373,209,354
699,145,25
643,209,29
26,741,418
531,112,523
64,536,602
946,470,761
692,273,631
371,683,874
376,962,44
280,775,876
695,505,619
219,236,25
944,164,290
221,344,891
67,870,513
154,692,58
174,662,835
183,844,735
594,653,19
368,309,208
926,966,757
71,782,46
218,111,855
919,859,519
989,900,316
622,186,983
713,693,99
787,717,660
408,33,134
793,793,905
29,355,768
470,812,123
779,372,873
318,47,539
400,561,591
8,511,440
108,754,758
248,353,83
261,142,2
390,652,534
900,899,829
525,411,253
42,608,221
674,937,144
867,478,401
63,688,107
939,227,25
380,852,781
378,33,785
428,217,782
489,126,535
10,110,614
623,196,778
77,408,867
94,442,511
541,168,12
433,452,272
349,163,906
76,225,135
218,821,852
632,915,724
263,333,656
650,304,626
842,430,307
696,70,316
131,882,936
232,220,376
266,703,592
356,648,642
935,447,999
248,248,130
230,335,701
374,476,663
823,175,479
691,290,538
155,233,170
434,480,493
837,822,303
10,147,624
266,116,174
674,250,747
607,694,395
565,899,45
546,405,851
80,881,594
659,65,536
600,783,756
199,66,675
789,18,780
212,986,531
614,438,462
445,300,390
228,1,690
854,336,127
217,1000,640
836,749,859
74,85,181
266,313,984
110,915,400
827,675,758
622,617,658
137,355,492
696,115,0
130,256,937
977,602,370
905,649,401
207,549,312
556,246,256
851,379,935
770,588,292
624,481,545
835,641,737
640,887,321
791,980,566
696,241,703
25,46,742
454,633,663
884,920,163
269,154,215
535,42,988
890,716,72
823,897,430
18,393,589
463,77,705
751,937,73
518,545,529
377,811,920
929,878,325
548,138,594
314,628,704
152,556,15
755,621,838
186,170,370
698,954,191
121,815,480
319,963,206
361,807,554
644,775,519
531,611,473
111,951,662
189,560,686
518,893,300
501,482,694
230,592,739
536,65,992
428,279,219
788,841,94
555,618,650
664,97,849
923,33,995
684,161,466
956,781,244
218,658,141
825,120,81
671,129,789
279,988,456
764,491,688
442,786,852
249,443,632
531,596,679
842,301,710
297,719,53
428,995,94
262,389,73
283,621,697
821,38,138
676,373,958
889,344,342
